timestamp,open,high,low,close
2009-07-07,924.03,931.33,921.08,923.8
2009-07-08,923.59,925.32,904.78,908.95
2009-07-09,908.85,918.34,906.15,911.95
2009-07-10,911.88,915.17,907.11,912.58
2009-07-13,912.22,923.0,907.73,920.5
2009-07-14,920.61,927.47,917.65,925.1
2009-07-15,925.4,941.78,924.3,939.06
2009-07-16,939.5,940.19,932.6,936.85
2009-07-17,937.11,939.62,931.79,937.0
2009-07-20,937.68,954.93,937.02,948.5
2009-07-21,949.13,953.6,944.31,948.53
2009-07-22,948.43,954.41,944.58,950.96
2009-07-23,951.5,957.15,947.09,947.45
2009-07-24,947.73,953.91,946.43,950.85
2009-07-27,951.27,958.68,947.65,953.1
2009-07-28,953.0,956.48,934.14,937.16
2009-07-29,938.25,940.54,925.48,929.4
2009-07-30,929.11,936.78,928.3,933.92
2009-07-31,934.33,956.4,932.28,953.5
2009-08-03,952.27,962.09,951.63,956.05
2009-08-04,957.15,969.82,951.0,967.25
2009-08-05,967.29,967.8,958.76,962.6
2009-08-06,962.78,971.46,955.97,962.83
2009-08-07,963.0,965.12,953.09,954.43
2009-08-10,953.77,956.59,942.96,945.65
2009-08-11,945.68,949.58,941.96,945.97
2009-08-12,946.0,951.96,939.88,947.05
2009-08-13,947.58,960.36,947.45,954.5
2009-08-14,954.55,958.9,943.25,946.85
2009-08-17,947.26,948.04,930.08,933.8
2009-08-18,933.68,939.68,933.56,938.25
2009-08-19,938.21,944.79,931.78,941.55
2009-08-20,941.8,945.56,937.04,940.35
2009-08-21,940.53,957.65,937.69,953.4
2009-08-24,952.67,956.59,939.66,942.15
2009-08-25,941.89,954.2,941.38,944.45
2009-08-26,944.43,949.8,940.01,945.1
2009-08-27,945.16,950.27,941.48,947.75
2009-08-28,948.25,961.39,947.86,954.48
2009-08-31,954.5,960.19,944.43,950.65
2009-09-01,950.61,956.85,946.23,956.85
2009-09-02,956.29,980.07,951.27,977.6
2009-09-03,977.76,997.16,974.13,991.1
2009-09-04,992.3,996.32,985.36,993.9
2009-09-07,992.6,996.52,990.75,994.5
2009-09-08,994.73,1007.4,992.43,996.2
2009-09-09,996.5,1002.89,987.05,992.15
2009-09-10,992.22,998.15,982.57,994.58
2009-09-11,996.34,1011.57,994.3,1004.7
2009-09-14,1005.3,1008.65,993.16,999.55
2009-09-15,999.26,1009.37,992.12,1006.25
2009-09-16,1006.72,1020.4,1005.95,1017.2
2009-09-17,1016.82,1023.87,1010.03,1013.03
2009-09-18,1013.45,1017.62,1005.8,1007.1
2009-09-21,1004.85,1006.48,995.81,1003.2
2009-09-22,1003.77,1019.67,1002.59,1014.4
2009-09-23,1014.11,1018.42,1005.9,1007.65
2009-09-24,1006.9,1018.83,990.59,994.35
2009-09-25,992.59,998.99,985.0,990.8
2009-09-28,991.97,996.5,985.88,990.55
2009-09-29,990.79,995.71,984.99,991.8
2009-09-30,992.25,1008.95,991.5,1007.3
2009-10-01,1007.22,1009.59,997.7,999.12
2009-10-02,998.0,1007.28,986.55,1002.4
2009-10-05,1002.58,1017.67,1000.82,1017.67
2009-10-06,1016.66,1043.35,1015.32,1041.4
2009-10-07,1041.5,1048.48,1036.54,1044.37
2009-10-08,1044.27,1061.35,1042.82,1055.35
2009-10-09,1054.85,1055.06,1043.63,1048.85
2009-10-12,1048.89,1058.9,1046.94,1055.65
2009-10-13,1053.97,1068.63,1050.77,1064.37
2009-10-14,1064.38,1070.58,1056.0,1062.5
2009-10-15,1062.5,1065.56,1046.36,1050.52
2009-10-16,1049.81,1056.73,1043.16,1053.2
2009-10-19,1052.38,1064.49,1047.89,1063.37
2009-10-20,1063.77,1067.75,1052.06,1054.61
2009-10-21,1054.75,1064.73,1047.66,1059.1
2009-10-22,1058.97,1061.41,1051.45,1060.0
2009-10-23,1059.86,1067.24,1050.17,1055.0
2009-10-26,1053.78,1059.54,1036.7,1037.61
2009-10-27,1037.62,1043.37,1032.32,1040.15
2009-10-28,1040.16,1041.67,1026.4,1027.64
2009-10-29,1027.65,1047.57,1027.64,1046.4
2009-10-30,1046.3,1048.75,1034.94,1044.96
2009-11-02,1042.26,1062.37,1041.54,1058.95
2009-11-03,1059.62,1087.67,1055.22,1083.92
2009-11-04,1084.22,1097.31,1079.87,1092.31
2009-11-05,1092.12,1094.38,1083.81,1089.5
2009-11-06,1089.73,1100.94,1086.71,1094.7
2009-11-09,1097.48,1110.97,1095.49,1103.0
2009-11-10,1103.07,1109.04,1096.83,1105.98
2009-11-11,1105.72,1118.43,1105.15,1116.85
2009-11-12,1116.96,1122.7,1102.26,1102.6
2009-11-13,1103.0,1118.99,1100.94,1118.28
2009-11-16,1118.87,1143.3,1118.87,1140.3
2009-11-17,1140.04,1141.75,1127.69,1140.65
2009-11-18,1140.72,1152.78,1135.97,1143.4
2009-11-19,1143.52,1146.19,1129.7,1144.37
2009-11-20,1144.97,1150.85,1132.7,1150.2
2009-11-23,1151.07,1173.55,1151.07,1162.28
2009-11-24,1164.05,1171.19,1157.94,1168.4
2009-11-25,1169.43,1192.53,1166.61,1192.2
2009-11-26,1192.7,1194.95,1180.36,1191.8
2009-11-27,1190.35,1191.3,1137.58,1177.28
2009-11-30,1180.95,1182.12,1163.74,1179.3
2009-12-01,1179.4,1201.32,1175.23,1195.23
2009-12-02,1195.65,1216.9,1195.3,1215.1
2009-12-03,1215.15,1226.37,1204.28,1207.6
2009-12-04,1207.8,1212.24,1147.32,1160.82
2009-12-07,1159.43,1164.62,1135.53,1157.7
2009-12-08,1158.1,1168.47,1124.32,1128.1
2009-12-09,1128.25,1146.85,1116.75,1128.2
2009-12-10,1128.15,1136.49,1120.9,1129.9
2009-12-11,1130.49,1142.13,1109.36,1115.1
2009-12-14,1114.2,1127.33,1110.62,1126.8
2009-12-15,1126.62,1128.99,1111.32,1123.1
2009-12-16,1123.5,1141.02,1121.33,1137.84
2009-12-17,1138.18,1141.51,1094.71,1097.29
2009-12-18,1097.88,1116.4,1096.83,1112.98
2009-12-21,1110.28,1119.32,1090.0,1091.9
2009-12-22,1091.7,1097.14,1074.48,1083.95
2009-12-23,1083.23,1095.67,1079.15,1087.35
2009-12-24,1087.5,1105.68,1087.39,1105.15
2009-12-28,1107.7,1113.4,1101.2,1107.89
2009-12-29,1107.35,1108.09,1096.2,1096.25
2009-12-30,1096.53,1097.92,1085.99,1093.1
2009-12-31,1093.75,1106.72,1092.1,1098.3
2010-01-04,1097.45,1124.0,1093.08,1121.05
2010-01-05,1121.2,1128.85,1115.4,1117.65
2010-01-06,1117.35,1140.65,1116.4,1138.35
2010-01-07,1138.5,1139.2,1128.6,1131.45
2010-01-08,1129.15,1139.7,1119.8,1138.25
2010-01-11,1138.4,1161.65,1138.4,1151.3
2010-01-12,1150.96,1158.03,1125.43,1128.18
2010-01-13,1131.15,1138.66,1118.73,1137.72
2010-01-14,1137.53,1146.03,1130.94,1144.21
2010-01-15,1144.5,1145.65,1126.71,1130.98
2010-01-18,1130.19,1137.18,1127.43,1133.2
2010-01-19,1134.08,1140.57,1128.65,1138.11
2010-01-20,1133.2,1141.3,1107.03,1111.75
2010-01-21,1112.85,1117.43,1088.45,1094.23
2010-01-22,1093.95,1098.46,1082.15,1092.76
2010-01-25,1093.57,1103.89,1092.42,1097.9
2010-01-26,1102.18,1103.29,1085.52,1097.68
2010-01-27,1097.75,1102.24,1083.39,1088.0
2010-01-28,1087.55,1095.96,1074.01,1085.86
2010-01-29,1086.08,1090.04,1074.63,1080.67
2010-02-01,1080.61,1107.47,1076.52,1106.46
2010-02-02,1106.74,1117.89,1098.85,1114.36
2010-02-03,1114.64,1124.8,1107.09,1110.58
2010-02-04,1110.4,1110.98,1059.58,1064.34
2010-02-05,1064.2,1068.61,1044.46,1065.95
2010-02-08,1067.57,1074.16,1061.65,1062.63
2010-02-09,1062.47,1082.99,1061.56,1077.91
2010-02-10,1078.46,1082.05,1063.28,1071.77
2010-02-11,1072.57,1097.64,1072.39,1095.08
2010-02-12,1093.97,1096.91,1077.79,1093.05
2010-02-15,1093.14,1102.13,1091.45,1100.58
2010-02-16,1101.26,1120.93,1097.97,1118.94
2010-02-17,1118.76,1126.83,1105.02,1106.55
2010-02-18,1108.71,1123.82,1097.78,1108.55
2010-02-19,1106.55,1126.55,1099.34,1118.99
2010-02-22,1121.6,1130.75,1109.97,1113.92
2010-02-23,1112.93,1120.93,1099.08,1103.0
2010-02-24,1102.97,1107.94,1089.65,1097.28
2010-02-25,1096.08,1108.94,1088.1,1106.05
2010-02-26,1106.65,1118.7,1104.15,1117.3
2010-03-01,1118.39,1123.28,1112.05,1118.5
2010-03-02,1116.95,1137.37,1114.74,1134.33
2010-03-03,1133.79,1144.62,1132.13,1139.58
2010-03-04,1139.0,1141.33,1125.72,1131.78
2010-03-05,1132.17,1140.32,1127.35,1134.55
2010-03-08,1135.9,1137.5,1118.55,1123.37
2010-03-09,1123.44,1124.68,1108.45,1121.53
2010-03-10,1121.21,1127.8,1103.47,1108.25
2010-03-11,1108.77,1111.62,1100.45,1109.35
2010-03-12,1109.69,1119.1,1098.45,1101.49
2010-03-15,1103.55,1109.8,1101.09,1108.75
2010-03-16,1108.93,1128.47,1108.18,1125.7
2010-03-17,1127.4,1133.13,1118.22,1124.45
2010-03-18,1122.7,1129.04,1118.04,1125.91
2010-03-19,1126.1,1126.82,1101.38,1106.64
2010-03-22,1103.6,1108.65,1092.41,1101.88
2010-03-23,1101.92,1107.84,1094.39,1103.18
2010-03-24,1104.5,1105.02,1085.05,1086.63
2010-03-25,1086.65,1095.65,1086.28,1089.08
2010-03-26,1089.06,1109.13,1088.91,1107.1
2010-03-29,1113.93,1114.53,1103.43,1109.61
2010-03-30,1109.65,1113.22,1101.56,1103.33
2010-03-31,1104.25,1117.86,1102.15,1112.89
2010-04-01,1113.22,1127.69,1111.45,1126.5
2010-04-02,1126.21,1126.71,1118.6,1122.18
2010-04-05,1120.9,1133.15,1119.8,1131.58
2010-04-06,1130.72,1138.43,1122.64,1133.98
2010-04-07,1134.4,1152.9,1132.3,1149.04
2010-04-08,1149.05,1153.53,1143.46,1150.24
2010-04-09,1150.68,1164.37,1149.29,1161.54
2010-04-12,1163.58,1169.44,1154.09,1156.1
2010-04-13,1155.45,1156.98,1145.05,1150.37
2010-04-14,1150.74,1161.65,1150.12,1155.06
2010-04-15,1154.73,1161.21,1150.12,1158.79
2010-04-16,1158.3,1160.08,1129.89,1137.11
2010-04-19,1133.7,1137.78,1123.78,1135.5
2010-04-20,1135.59,1145.79,1133.39,1140.5
2010-04-21,1139.43,1150.23,1137.65,1146.4
2010-04-22,1145.91,1149.24,1131.67,1141.28
2010-04-23,1141.25,1157.56,1134.82,1157.37
2010-04-26,1156.6,1159.71,1150.74,1153.37
2010-04-27,1153.54,1172.4,1146.35,1167.57
2010-04-28,1169.26,1174.02,1160.41,1165.45
2010-04-29,1165.2,1170.98,1162.09,1166.6
2010-04-30,1166.75,1181.41,1166.75,1178.72
2010-05-03,1179.45,1187.44,1176.28,1182.04
2010-05-04,1182.34,1191.97,1167.08,1170.85
2010-05-05,1171.05,1176.33,1157.62,1174.71
2010-05-06,1174.76,1210.98,1172.39,1208.05
2010-05-07,1207.1,1213.13,1192.88,1207.87
2010-05-10,1204.6,1205.49,1184.06,1202.64
2010-05-11,1199.82,1234.13,1199.82,1232.33
2010-05-12,1231.01,1248.21,1226.58,1238.64
2010-05-13,1237.23,1242.88,1227.31,1232.51
2010-05-14,1232.42,1249.12,1218.07,1232.46
2010-05-17,1231.65,1242.06,1219.1,1222.22
2010-05-18,1224.2,1228.72,1206.74,1224.83
2010-05-19,1223.07,1227.48,1186.81,1193.46
2010-05-20,1191.32,1197.85,1175.01,1182.16
2010-05-21,1182.82,1187.34,1166.34,1176.81
2010-05-24,1177.77,1196.55,1177.3,1191.38
2010-05-25,1192.03,1204.04,1185.24,1204.02
2010-05-26,1202.45,1216.34,1200.68,1211.39
2010-05-27,1211.83,1218.26,1205.77,1212.27
2010-05-28,1210.9,1215.19,1202.0,1214.05
2010-05-31,1213.2,1217.73,1209.81,1216.0
2010-06-01,1215.6,1228.62,1214.28,1225.47
2010-06-02,1225.2,1226.91,1213.77,1223.24
2010-06-03,1223.32,1224.54,1201.14,1206.36
2010-06-04,1206.71,1219.85,1196.8,1219.58
2010-06-07,1219.88,1244.47,1210.52,1240.05
2010-06-08,1240.25,1251.69,1233.31,1236.39
2010-06-09,1234.65,1240.73,1221.8,1233.0
2010-06-10,1232.5,1233.98,1215.24,1216.28
2010-06-11,1215.95,1230.44,1215.9,1226.25
2010-06-14,1227.5,1233.95,1216.54,1221.0
2010-06-15,1221.96,1236.7,1219.66,1233.93
2010-06-16,1234.26,1237.59,1226.82,1228.85
2010-06-17,1230.27,1250.88,1229.48,1244.81
2010-06-18,1245.57,1262.08,1241.68,1256.58
2010-06-21,1258.1,1265.02,1230.55,1233.45
2010-06-22,1231.99,1242.59,1231.94,1239.68
2010-06-23,1238.62,1246.14,1224.56,1236.99
2010-06-24,1236.72,1248.07,1227.93,1243.1
2010-06-25,1243.67,1258.18,1240.67,1255.45
2010-06-28,1253.95,1262.5,1235.45,1238.65
2010-06-29,1238.23,1244.9,1227.18,1240.3
2010-06-30,1240.3,1247.25,1234.64,1242.13
2010-07-01,1242.12,1243.73,1196.35,1198.4
2010-07-02,1199.48,1213.17,1199.15,1211.33
2010-07-05,1211.8,1214.28,1205.7,1208.6
2010-07-06,1208.54,1213.42,1189.28,1192.3
2010-07-07,1193.04,1203.78,1184.78,1202.48
2010-07-08,1202.11,1207.65,1187.38,1197.91
2010-07-09,1198.07,1213.53,1194.3,1211.54
2010-07-12,1211.73,1212.78,1196.26,1196.55
2010-07-13,1197.17,1217.75,1196.25,1212.03
2010-07-14,1211.5,1217.73,1202.45,1208.16
2010-07-15,1208.34,1217.07,1203.82,1208.03
2010-07-16,1208.96,1210.62,1186.0,1192.68
2010-07-19,1193.1,1194.78,1177.6,1182.64
2010-07-20,1184.11,1193.63,1175.66,1191.85
2010-07-21,1191.43,1197.8,1183.29,1184.78
2010-07-22,1184.65,1200.46,1180.97,1194.64
2010-07-23,1194.85,1203.75,1183.82,1188.82
2010-07-26,1188.65,1194.53,1179.6,1183.3
2010-07-27,1182.65,1186.98,1157.88,1161.3
2010-07-28,1162.3,1165.88,1157.0,1163.0
2010-07-29,1162.63,1169.2,1159.37,1167.8
2010-07-30,1165.8,1183.28,1165.56,1180.55
2010-08-02,1181.48,1189.64,1174.53,1182.48
2010-08-03,1181.98,1190.43,1179.18,1185.88
2010-08-04,1185.37,1202.75,1184.45,1194.52
2010-08-05,1194.91,1199.6,1189.83,1194.67
2010-08-06,1194.71,1210.74,1192.29,1204.98
2010-08-09,1204.85,1209.65,1198.98,1201.02
2010-08-10,1201.36,1207.23,1190.58,1203.98
2010-08-11,1204.26,1207.75,1192.26,1197.85
2010-08-12,1197.97,1215.23,1197.4,1213.63
2010-08-13,1213.72,1217.38,1210.7,1215.2
2010-08-16,1214.4,1227.23,1214.02,1224.93
2010-08-17,1224.72,1228.79,1222.38,1224.53
2010-08-18,1224.35,1232.3,1217.69,1229.13
2010-08-19,1229.15,1237.25,1227.7,1231.71
2010-08-20,1231.85,1233.2,1221.98,1227.58
2010-08-23,1226.2,1231.79,1221.73,1225.83
2010-08-24,1224.95,1235.29,1210.71,1230.28
2010-08-25,1230.2,1241.28,1228.98,1239.8
2010-08-26,1239.68,1243.94,1233.98,1237.28
2010-08-27,1236.55,1242.1,1231.98,1237.8
2010-08-30,1237.63,1238.23,1233.3,1236.69
2010-08-31,1236.28,1249.7,1231.79,1247.2
2010-09-01,1248.24,1254.48,1242.41,1243.9
2010-09-02,1243.93,1252.95,1243.25,1250.71
2010-09-03,1250.6,1253.6,1237.7,1246.34
2010-09-06,1247.85,1250.9,1246.75,1249.7
2010-09-07,1249.84,1259.43,1244.58,1255.43
2010-09-08,1255.28,1262.05,1253.49,1254.8
2010-09-09,1254.73,1258.68,1242.28,1243.4
2010-09-10,1244.05,1250.35,1236.5,1245.75
2010-09-13,1246.13,1248.83,1241.01,1245.35
2010-09-14,1244.5,1274.58,1244.5,1267.94
2010-09-15,1268.53,1271.75,1263.13,1267.75
2010-09-16,1267.61,1277.57,1264.65,1274.93
2010-09-17,1274.85,1282.58,1271.79,1273.93
2010-09-20,1278.38,1283.48,1274.18,1277.93
2010-09-21,1278.4,1290.63,1270.93,1286.97
2010-09-22,1286.95,1295.88,1286.37,1291.09
2010-09-23,1290.9,1295.78,1286.76,1292.13
2010-09-24,1292.33,1299.66,1291.45,1296.18
2010-09-27,1297.58,1299.77,1293.92,1294.12
2010-09-28,1294.73,1309.84,1282.75,1308.7
2010-09-29,1309.0,1313.15,1305.55,1309.48
2010-09-30,1309.05,1315.59,1295.98,1307.94
2010-10-01,1307.46,1320.44,1305.99,1318.72
2010-10-04,1317.99,1319.91,1312.27,1314.95
2010-10-05,1314.85,1341.4,1312.24,1340.36
2010-10-06,1339.88,1349.6,1338.73,1348.63
2010-10-07,1349.03,1364.55,1325.68,1333.28
2010-10-08,1333.19,1349.49,1324.97,1347.21
2010-10-11,1348.29,1355.12,1340.13,1353.77
2010-10-12,1352.8,1355.07,1340.53,1350.15
2010-10-13,1350.2,1373.94,1349.02,1371.87
2010-10-14,1371.15,1387.03,1370.69,1380.83
2010-10-15,1380.55,1385.11,1362.41,1368.17
2010-10-18,1370.4,1374.76,1352.73,1368.2
2010-10-19,1369.38,1370.82,1328.27,1331.68
2010-10-20,1333.95,1346.92,1330.4,1345.93
2010-10-21,1345.34,1349.02,1317.8,1325.39
2010-10-22,1325.51,1328.33,1315.14,1328.18
2010-10-25,1331.57,1349.02,1331.25,1339.64
2010-10-26,1339.2,1343.44,1327.97,1340.21
2010-10-27,1340.0,1343.4,1319.1,1325.02
2010-10-28,1325.1,1345.4,1322.84,1343.73
2010-10-29,1344.1,1359.14,1335.15,1358.95
2010-11-01,1359.03,1365.45,1348.98,1353.65
2010-11-02,1352.65,1359.7,1350.25,1357.2
2010-11-03,1356.15,1364.3,1325.48,1348.3
2010-11-04,1348.43,1393.25,1346.45,1392.25
2010-11-05,1392.08,1397.98,1373.45,1393.13
2010-11-08,1393.1,1410.32,1386.7,1409.15
2010-11-09,1409.35,1424.25,1382.45,1392.5
2010-11-10,1393.25,1410.2,1383.84,1403.7
2010-11-11,1403.07,1417.47,1396.95,1408.1
2010-11-12,1409.28,1410.1,1359.97,1368.3
2010-11-15,1369.98,1376.63,1355.45,1360.35
2010-11-16,1359.8,1364.37,1329.44,1339.35
2010-11-17,1340.55,1344.7,1330.73,1335.85
2010-11-18,1335.98,1359.13,1335.25,1353.15
2010-11-19,1353.25,1363.07,1341.5,1353.08
2010-11-22,1357.28,1367.65,1348.34,1366.7
2010-11-23,1366.35,1382.35,1356.04,1376.21
2010-11-24,1375.85,1381.27,1369.18,1373.05
2010-11-25,1373.1,1374.95,1367.75,1374.55
2010-11-26,1374.6,1374.85,1350.9,1362.85
2010-11-29,1363.85,1369.15,1352.99,1365.95
2010-11-30,1367.4,1389.7,1362.65,1386.0
2010-12-01,1386.43,1396.8,1381.75,1387.55
2010-12-02,1387.18,1398.3,1382.65,1384.95
2010-12-03,1385.75,1415.34,1384.4,1413.43
2010-12-06,1413.5,1427.15,1408.78,1423.5
2010-12-07,1424.55,1431.03,1396.35,1401.8
2010-12-08,1400.4,1404.1,1371.15,1381.75
2010-12-09,1382.18,1394.4,1380.05,1386.75
2010-12-10,1386.53,1392.27,1372.05,1385.5
2010-12-13,1386.0,1399.18,1380.0,1393.85
2010-12-14,1394.3,1407.9,1391.68,1395.9
2010-12-15,1395.93,1397.15,1378.1,1380.65
2010-12-16,1378.57,1386.18,1361.25,1369.9
2010-12-17,1369.7,1378.78,1364.72,1374.78
2010-12-20,1375.88,1387.95,1375.85,1385.0
2010-12-21,1384.98,1392.0,1380.8,1385.25
2010-12-22,1385.28,1390.9,1383.05,1385.17
2010-12-23,1385.86,1388.4,1372.05,1379.5
2010-12-24,1378.48,1385.0,1378.48,1384.38
2010-12-27,1383.18,1386.38,1372.25,1383.48
2010-12-28,1383.0,1406.65,1382.35,1405.62
2010-12-29,1405.53,1413.99,1400.95,1411.45
2010-12-30,1411.73,1414.7,1402.88,1404.45
2010-12-31,1404.38,1419.1,1404.05,1418.22
2011-01-03,1418.75,1423.7,1412.75,1414.5
2011-01-04,1414.48,1417.15,1374.68,1380.25
2011-01-05,1380.63,1384.7,1363.85,1377.95
2011-01-06,1376.35,1379.7,1364.3,1371.2
2011-01-07,1371.0,1378.73,1352.55,1369.08
2011-01-10,1369.43,1376.02,1365.22,1375.3
2011-01-11,1375.28,1386.67,1372.85,1381.25
2011-01-12,1380.0,1388.65,1376.57,1387.5
2011-01-13,1387.15,1393.0,1369.35,1373.4
2011-01-14,1373.73,1377.91,1354.96,1361.6
2011-01-17,1361.3,1365.6,1357.0,1361.2
2011-01-18,1360.88,1376.2,1360.28,1367.95
2011-01-19,1367.75,1379.18,1365.45,1369.7
2011-01-20,1371.05,1371.07,1343.18,1345.72
2011-01-21,1345.73,1350.13,1337.6,1342.28
2011-01-24,1343.63,1353.27,1332.55,1334.05
2011-01-25,1333.95,1338.4,1322.5,1332.15
2011-01-26,1332.13,1346.25,1324.85,1345.3
2011-01-27,1345.68,1348.0,1310.35,1313.6
2011-01-28,1314.35,1346.6,1308.07,1336.34
2011-01-31,1338.38,1345.83,1323.05,1332.65
2011-02-01,1332.93,1342.97,1325.3,1341.15
2011-02-02,1342.68,1344.68,1326.6,1334.75
2011-02-03,1334.8,1355.8,1324.95,1354.3
2011-02-04,1354.6,1358.0,1345.05,1348.6
2011-02-07,1347.1,1353.05,1343.35,1350.95
2011-02-08,1352.73,1367.9,1348.35,1363.45
2011-02-09,1362.75,1366.77,1358.02,1363.34
2011-02-10,1363.25,1365.95,1350.86,1363.15
2011-02-11,1363.05,1368.41,1353.87,1356.45
2011-02-14,1357.3,1366.71,1353.84,1361.55
2011-02-15,1360.73,1376.5,1360.6,1373.45
2011-02-16,1373.55,1381.9,1368.03,1374.05
2011-02-17,1376.1,1384.85,1374.1,1383.9
2011-02-18,1385.05,1391.8,1381.68,1389.85
2011-02-21,1390.0,1408.28,1389.74,1406.2
2011-02-22,1406.75,1410.8,1392.7,1398.9
2011-02-23,1399.0,1416.61,1395.45,1411.05
2011-02-24,1411.8,1417.99,1391.72,1402.22
2011-02-25,1401.8,1411.52,1399.82,1410.15
2011-02-28,1409.7,1416.36,1404.7,1410.68
2011-03-01,1411.28,1434.79,1409.23,1433.06
2011-03-02,1433.86,1440.07,1427.6,1434.05
2011-03-03,1435.85,1436.26,1410.2,1415.65
2011-03-04,1415.45,1431.96,1413.25,1430.4
2011-03-07,1434.4,1444.61,1427.86,1431.75
2011-03-08,1431.1,1436.61,1423.15,1428.59
2011-03-09,1429.34,1436.13,1423.12,1430.49
2011-03-10,1431.2,1431.36,1402.99,1411.45
2011-03-11,1411.1,1424.22,1404.61,1417.44
2011-03-14,1430.93,1431.24,1418.1,1426.08
2011-03-15,1426.06,1427.44,1380.69,1393.92
2011-03-16,1393.95,1406.18,1390.52,1391.74
2011-03-17,1391.69,1408.26,1386.4,1406.0
2011-03-18,1406.01,1423.8,1405.4,1418.32
2011-03-21,1425.36,1434.77,1423.8,1427.45
2011-03-22,1427.02,1431.96,1419.41,1427.53
2011-03-23,1428.93,1440.91,1425.55,1437.11
2011-03-24,1439.08,1447.61,1423.6,1430.22
2011-03-25,1431.1,1437.84,1422.25,1429.55
2011-03-28,1427.83,1429.88,1410.13,1420.15
2011-03-29,1420.26,1423.81,1410.91,1418.15
2011-03-30,1418.11,1429.96,1411.83,1422.6
2011-03-31,1423.0,1439.38,1420.3,1431.85
2011-04-01,1432.73,1436.24,1412.52,1428.33
2011-04-04,1428.41,1438.61,1427.71,1433.65
2011-04-05,1433.93,1457.07,1429.88,1455.4
2011-04-06,1456.05,1461.96,1451.19,1459.4
2011-04-07,1459.38,1464.91,1452.55,1457.91
2011-04-08,1458.36,1474.87,1456.26,1474.35
2011-04-11,1474.85,1476.25,1459.15,1463.0
2011-04-12,1463.37,1467.18,1443.92,1452.7
2011-04-13,1452.7,1462.24,1451.09,1457.0
2011-04-14,1457.54,1474.71,1452.28,1473.85
2011-04-15,1474.9,1488.06,1471.34,1486.35
2011-04-18,1486.13,1497.53,1477.32,1495.0
2011-04-19,1495.73,1499.54,1487.47,1496.15
2011-04-20,1495.36,1505.79,1493.1,1502.15
2011-04-21,1501.41,1508.99,1500.23,1504.56
2011-04-22,1505.83,1509.08,1504.0,1504.5
2011-04-25,1511.5,1518.34,1501.68,1506.65
2011-04-26,1506.7,1508.04,1492.69,1505.95
2011-04-27,1506.15,1529.95,1502.96,1526.6
2011-04-28,1526.8,1538.3,1523.76,1536.0
2011-04-29,1534.98,1569.25,1531.77,1562.9
2011-05-02,1567.03,1576.48,1540.1,1544.85
2011-05-03,1544.93,1551.05,1526.9,1535.6
2011-05-04,1537.45,1543.14,1505.92,1515.95
2011-05-05,1516.0,1521.81,1462.35,1473.95
2011-05-06,1475.55,1498.23,1470.85,1495.08
2011-05-09,1495.5,1513.79,1489.25,1513.44
2011-05-10,1512.3,1519.5,1505.8,1515.9
2011-05-11,1515.4,1526.44,1495.53,1500.9
2011-05-12,1499.53,1507.88,1477.85,1505.55
2011-05-13,1505.85,1516.48,1482.69,1494.75
2011-05-16,1494.32,1504.31,1487.1,1488.95
2011-05-17,1489.7,1497.49,1471.77,1486.44
2011-05-18,1486.23,1499.89,1484.74,1496.9
2011-05-19,1495.59,1499.64,1486.15,1493.05
2011-05-20,1493.65,1515.65,1486.58,1511.55
2011-05-23,1512.57,1518.57,1503.79,1516.8
2011-05-24,1516.9,1527.5,1513.03,1526.35
2011-05-25,1526.13,1532.14,1521.14,1525.0
2011-05-26,1525.6,1530.73,1514.51,1518.85
2011-05-27,1518.55,1538.18,1518.5,1535.93
2011-05-30,1535.95,1539.06,1534.05,1538.2
2011-05-31,1537.93,1540.69,1532.05,1535.45
2011-06-01,1535.2,1550.26,1529.41,1539.45
2011-06-02,1540.5,1544.34,1519.4,1533.35
2011-06-03,1533.8,1546.65,1523.88,1541.65
2011-06-06,1542.63,1553.44,1540.65,1544.27
2011-06-07,1544.4,1549.8,1536.03,1543.85
2011-06-08,1543.72,1546.15,1530.87,1537.25
2011-06-09,1536.95,1549.5,1533.15,1543.75
2011-06-10,1542.68,1545.43,1525.78,1530.82
2011-06-13,1530.65,1532.56,1510.73,1515.44
2011-06-14,1515.8,1526.0,1511.96,1523.71
2011-06-15,1524.68,1534.5,1513.98,1530.75
2011-06-16,1530.3,1532.95,1521.46,1529.53
2011-06-17,1530.4,1541.96,1522.41,1538.95
2011-06-20,1539.0,1546.97,1532.8,1540.45
2011-06-21,1539.88,1547.98,1538.44,1546.0
2011-06-22,1546.85,1558.07,1541.27,1548.85
2011-06-23,1547.09,1548.56,1512.35,1520.97
2011-06-24,1520.91,1525.57,1498.21,1502.14
2011-06-27,1502.3,1505.18,1490.65,1497.65
2011-06-28,1496.3,1506.15,1495.49,1501.05
2011-06-29,1501.65,1512.91,1500.15,1512.06
2011-06-30,1511.15,1514.1,1498.56,1499.61
2011-07-01,1500.57,1502.45,1478.04,1487.25
2011-07-04,1486.38,1496.5,1485.81,1496.15
2011-07-05,1495.6,1516.8,1493.15,1515.4
2011-07-06,1515.43,1533.65,1510.06,1528.6
2011-07-07,1528.9,1534.45,1522.41,1532.2
2011-07-08,1531.75,1545.38,1524.73,1543.7
2011-07-11,1544.15,1556.8,1541.54,1553.05
2011-07-12,1553.95,1573.12,1540.56,1567.5
2011-07-13,1567.35,1587.77,1564.18,1582.1
2011-07-14,1581.75,1594.0,1578.8,1587.0
