timestamp,open,high,low,close
2009-02-13,946.6,946.9,933.0,942.2
2009-02-16,942.8,975.4,937.3,967.5
2009-02-18,964.8,988.7,961.6,978.2
2009-02-19,987.0,987.9,969.5,976.5
2009-02-20,973.2,1007.7,971.5,1002.2
2009-02-23,994.3,999.6,976.2,995.0
2009-02-24,992.1,997.0,960.2,969.5
2009-02-25,962.5,979.7,945.2,966.2
2009-02-26,953.6,957.6,932.2,942.6
2009-02-27,947.0,964.0,927.0,942.5
2009-03-02,940.3,959.5,921.0,940.0
2009-03-03,928.0,933.5,905.7,913.6
2009-03-04,916.5,923.7,900.4,906.7
2009-03-05,906.8,937.5,906.2,927.8
2009-03-06,934.2,945.5,930.6,942.7
2009-03-09,941.2,942.8,911.1,918.0
2009-03-10,922.9,923.2,891.1,895.9
2009-03-11,896.1,913.8,892.6,910.7
2009-03-12,906.7,931.6,906.3,924.0
2009-03-13,927.4,941.1,919.6,930.1
2009-03-16,928.3,930.6,915.3,922.0
2009-03-17,924.5,925.3,912.4,916.8
2009-03-18,915.2,954.0,882.7,889.1
2009-03-19,941.6,963.5,926.0,958.8
2009-03-20,959.2,967.8,946.7,956.2
2009-03-23,950.5,958.1,936.0,952.5
2009-03-24,938.4,944.6,916.9,923.8
2009-03-25,927.6,942.0,916.0,935.8
2009-03-26,934.9,946.6,932.0,940.0
2009-03-27,934.4,936.7,919.0,923.2
2009-03-30,926.0,934.7,910.4,917.7
2009-03-31,919.3,926.9,913.6,925.0
2009-04-01,920.0,935.8,918.6,927.7
2009-04-02,929.1,931.8,896.1,908.9
2009-04-03,905.0,911.8,892.5,897.3
2009-04-06,898.0,899.5,865.0,872.8
2009-04-07,870.1,886.9,870.1,883.3
2009-04-08,884.6,891.7,879.2,885.9
2009-04-09,882.6,887.8,876.0,883.3
2009-04-13,882.9,901.2,882.9,895.8
2009-04-14,894.2,899.7,887.1,892.0
2009-04-15,891.2,902.1,886.2,893.5
2009-04-16,893.0,895.0,873.0,879.8
2009-04-17,876.9,877.9,865.6,867.9
2009-04-20,870.2,889.7,865.6,887.5
2009-04-21,886.5,896.4,879.5,882.7
2009-04-22,884.8,894.8,882.8,892.5
2009-04-23,891.3,910.4,890.5,906.6
2009-04-24,905.5,915.4,904.2,914.1
2009-04-27,915.0,919.7,905.8,908.2
2009-04-28,907.2,907.7,884.6,893.6
2009-04-29,894.0,904.0,888.3,900.5
2009-04-30,898.6,900.8,880.1,891.2
2009-05-01,888.9,890.8,880.5,888.2
2009-05-04,887.5,908.3,885.6,902.2
2009-05-05,903.4,916.7,893.2,904.3
2009-05-06,897.3,913.5,895.4,911.0
2009-05-07,912.5,926.5,908.9,915.5
2009-05-08,911.7,921.0,905.5,914.9
2009-05-11,917.0,918.4,908.8,913.5
2009-05-12,913.9,924.9,912.4,923.9
2009-05-13,923.3,931.4,917.8,925.9
2009-05-14,927.0,929.4,920.5,928.4
2009-05-15,926.9,934.8,924.1,931.3
2009-05-18,930.5,934.1,915.2,921.7
2009-05-19,918.2,929.9,917.6,926.7
2009-05-20,925.6,941.0,925.3,937.4
2009-05-21,938.5,957.0,935.8,951.2
2009-05-22,955.1,963.1,950.1,958.9
2009-05-25,957.6,960.1,936.6,953.3
2009-05-27,953.3,959.6,946.2,953.3
2009-05-28,950.2,966.7,945.8,963.2
2009-05-29,960.8,982.0,960.4,980.3
2009-06-01,981.0,990.2,974.1,980.0
2009-06-02,976.9,988.3,970.5,984.4
2009-06-03,983.2,992.1,961.5,965.6
2009-06-04,966.0,983.4,962.0,982.3
2009-06-05,981.4,985.0,953.8,962.6
2009-06-08,956.3,961.1,943.8,952.5
2009-06-09,951.8,964.5,948.3,954.7
2009-06-10,955.8,966.7,947.5,954.7
2009-06-11,955.6,963.2,942.5,962.0
2009-06-12,956.3,959.2,936.2,940.7
2009-06-15,940.3,940.3,926.5,927.5
2009-06-16,928.8,940.6,927.7,932.2
2009-06-17,935.4,941.1,928.4,936.0
2009-06-18,940.0,944.0,930.5,934.6
2009-06-19,934.0,939.7,931.5,936.2
2009-06-22,935.1,935.6,918.3,921.0
2009-06-23,922.5,927.4,913.2,924.3
2009-06-24,926.4,944.4,922.8,934.4
2009-06-25,932.0,940.4,930.3,939.5
2009-06-26,940.1,949.0,936.6,941.0
2009-06-29,940.7,943.2,933.6,940.7
2009-06-30,938.1,945.4,922.7,927.4
2009-07-01,926.1,947.0,926.1,941.3
2009-07-02,940.9,942.1,926.6,931.0
2009-07-03,932.0,932.4,920.3,924.3
2009-07-07,924.6,932.4,921.0,929.1
2009-07-08,917.7,925.9,904.8,909.3
2009-07-09,909.3,918.9,906.2,916.2
2009-07-10,912.1,915.2,906.6,912.5
2009-07-13,912.3,923.4,907.4,922.5
2009-07-14,921.2,927.8,917.8,922.8
2009-07-15,925.4,942.3,924.5,939.4
2009-07-16,939.3,940.5,932.6,935.4
2009-07-17,937.8,939.8,931.6,937.5
2009-07-20,938.5,955.4,937.0,948.8
2009-07-21,949.8,953.8,944.3,946.9
2009-07-22,948.9,955.0,944.6,953.3
2009-07-23,952.7,957.5,947.2,954.8
2009-07-24,948.0,954.4,946.6,953.1
2009-07-27,951.4,960.0,947.8,953.5
2009-07-28,953.6,956.8,933.8,939.1
2009-07-29,937.8,940.9,925.2,927.2
2009-07-30,931.9,939.4,930.9,937.3
2009-07-31,937.1,960.0,933.8,955.8
2009-08-03,954.5,966.9,954.3,958.8
2009-08-04,960.0,972.7,953.1,969.7
2009-08-05,970.3,970.8,961.1,966.3
2009-08-06,965.0,974.3,958.2,962.9
2009-08-07,965.2,968.0,955.5,959.5
2009-08-10,956.6,959.3,944.2,946.9
2009-08-11,948.4,951.9,943.6,947.6
2009-08-12,948.6,954.4,942.1,952.5
2009-08-13,950.0,963.1,949.8,956.5
2009-08-14,956.7,961.4,943.7,948.7
2009-08-17,949.2,950.4,931.3,935.8
2009-08-18,935.0,941.6,935.0,939.2
2009-08-19,940.2,946.8,933.3,944.8
2009-08-20,944.2,947.3,938.5,941.7
2009-08-21,941.9,959.9,939.2,954.7
2009-08-24,954.8,958.5,935.7,943.7
2009-08-25,943.8,956.3,943.1,946.0
2009-08-26,946.2,951.7,941.2,945.8
2009-08-27,946.9,952.3,942.6,947.3
2009-08-28,949.5,964.6,949.5,958.8
2009-08-31,957.4,962.1,944.3,953.5
2009-09-01,952.0,958.7,947.5,956.5
2009-09-02,958.1,982.4,952.5,978.5
2009-09-03,979.4,999.5,976.1,997.7
2009-09-04,994.3,998.4,987.0,996.7
2009-09-07,996.9,1009.7,992.6,999.8
2009-09-09,998.8,1005.0,988.8,997.1
2009-09-10,993.5,1000.5,983.2,996.8
2009-09-11,998.5,1013.7,996.3,1006.4
2009-09-14,1007.7,1010.8,994.4,1001.1
2009-09-15,1000.9,1011.5,993.0,1006.3
2009-09-16,1009.0,1023.3,1007.9,1020.2
2009-09-17,1018.3,1025.8,1010.6,1013.5
2009-09-18,1014.5,1019.5,1007.4,1010.3
2009-09-21,1006.8,1008.3,996.3,1004.9
2009-09-22,1005.0,1021.5,1004.2,1015.5
2009-09-23,1016.1,1020.4,1007.2,1014.4
2009-09-24,1008.7,1021.0,991.3,998.9
2009-09-25,992.8,1000.5,985.5,991.6
2009-09-28,993.1,998.0,986.7,994.1
2009-09-29,992.6,997.2,986.1,994.4
2009-09-30,994.0,1010.8,992.7,1009.3
2009-10-01,1008.3,1011.1,998.6,1000.7
2009-10-02,999.0,1008.8,987.0,1004.3
2009-10-05,1004.0,1018.9,1001.6,1017.8
2009-10-06,1017.8,1045.0,1016.6,1039.7
2009-10-07,1042.7,1049.7,1037.8,1044.4
2009-10-08,1045.7,1062.7,1043.8,1056.3
2009-10-09,1055.9,1056.7,1044.7,1048.6
2009-10-12,1050.0,1060.5,1048.0,1057.5
2009-10-13,1055.0,1069.7,1052.2,1065.0
2009-10-14,1065.3,1072.0,1056.5,1064.7
2009-10-15,1063.3,1066.8,1046.2,1050.6
2009-10-16,1051.0,1057.9,1043.7,1051.5
2009-10-19,1053.5,1065.8,1048.6,1058.1
2009-10-20,1065.0,1069.0,1052.6,1058.6
2009-10-21,1050.0,1065.7,1048.1,1064.5
2009-10-22,1059.5,1062.7,1052.0,1058.6
2009-10-23,1061.1,1068.8,1050.4,1056.4
2009-10-26,1055.5,1060.8,1038.1,1042.8
2009-10-27,1038.5,1044.3,1032.9,1035.4
2009-10-28,1040.0,1042.6,1026.9,1030.5
2009-10-29,1027.7,1048.4,1026.9,1047.1
2009-10-30,1047.1,1049.2,1035.4,1040.4
2009-11-02,1043.4,1063.4,1042.2,1054.0
2009-11-03,1060.4,1088.5,1055.5,1084.9
2009-11-04,1085.6,1098.5,1080.5,1087.3
2009-11-05,1094.1,1095.2,1084.3,1089.3
2009-11-06,1090.6,1101.9,1086.5,1095.7
2009-11-09,1098.0,1111.7,1096.0,1101.4
2009-11-10,1103.7,1109.7,1097.2,1102.5
2009-11-11,1106.0,1119.1,1105.6,1114.6
2009-11-12,1117.2,1123.4,1102.7,1106.6
2009-11-13,1103.3,1119.7,1101.2,1116.7
2009-11-16,1119.6,1144.2,1119.5,1139.2
2009-11-17,1140.1,1142.0,1127.8,1139.4
2009-11-18,1140.9,1153.4,1136.0,1141.2
2009-11-19,1144.0,1146.5,1130.0,1141.9
2009-11-20,1145.0,1151.5,1132.5,1146.8
2009-11-23,1152.0,1174.0,1151.6,1164.7
2009-11-24,1164.4,1171.7,1157.7,1165.8
2009-11-25,1169.6,1192.8,1166.8,1187.0
2009-11-26,1194.6,1196.8,1135.8,1175.5
2009-11-30,1182.0,1185.0,1165.0,1182.3
2009-12-01,1181.4,1204.0,1176.4,1200.2
2009-12-02,1197.0,1218.4,1196.5,1213.0
2009-12-03,1216.5,1227.5,1205.2,1218.3
2009-12-04,1208.7,1213.9,1147.4,1169.5
2009-12-07,1160.3,1166.2,1136.1,1164.0
2009-12-08,1159.8,1170.2,1125.3,1143.4
2009-12-09,1129.5,1148.4,1117.0,1120.9
2009-12-10,1130.1,1137.7,1121.8,1126.2
2009-12-11,1133.3,1143.4,1110.2,1119.9
2009-12-14,1114.6,1128.9,1111.7,1123.8
2009-12-15,1128.2,1130.0,1112.0,1123.0
2009-12-16,1125.7,1142.5,1122.4,1136.2
2009-12-17,1138.7,1142.9,1095.7,1107.4
2009-12-18,1099.0,1118.1,1097.4,1111.5
2009-12-21,1111.9,1120.8,1090.8,1096.0
2009-12-22,1092.7,1098.2,1075.2,1086.7
2009-12-23,1085.1,1096.8,1080.1,1094.0
2009-12-24,1088.6,1106.9,1088.3,1104.8
2009-12-28,1108.0,1114.5,1102.1,1107.9
2009-12-29,1108.9,1109.2,1097.1,1098.1
2009-12-30,1098.5,1098.7,1086.6,1092.5
2009-12-31,1094.1,1107.6,1093.1,1096.2
2010-01-04,1099.0,1124.6,1093.8,1118.3
2010-01-05,1122.0,1129.6,1115.5,1118.7
2010-01-06,1118.5,1141.0,1116.8,1136.5
2010-01-07,1139.0,1139.5,1128.7,1133.7
2010-01-08,1131.5,1140.0,1119.5,1138.9
2010-01-11,1139.0,1163.0,1139.0,1151.4
2010-01-12,1152.0,1158.3,1124.3,1129.4
2010-01-13,1129.0,1138.9,1118.5,1136.8
2010-01-14,1137.9,1146.7,1130.7,1143.0
2010-01-15,1142.0,1146.0,1126.5,1130.5
2010-01-18,1130.7,1140.7,1127.5,1140.0
2010-01-20,1138.5,1141.7,1106.8,1112.6
2010-01-21,1112.4,1117.4,1088.0,1103.2
2010-01-22,1095.4,1098.9,1081.9,1089.7
2010-01-25,1093.5,1104.0,1092.2,1095.7
2010-01-26,1097.9,1103.2,1085.2,1098.3
2010-01-27,1097.4,1102.1,1083.0,1084.5
2010-01-28,1087.0,1096.9,1074.4,1084.8
2010-01-29,1087.0,1091.4,1075.0,1083.8
2010-02-01,1081.9,1108.8,1077.2,1105.0
2010-02-02,1107.3,1119.9,1099.5,1118.0
2010-02-03,1115.8,1126.4,1107.5,1112.0
2010-02-04,1110.1,1112.0,1059.0,1063.0
2010-02-05,1065.7,1069.4,1044.5,1052.8
2010-02-08,1068.3,1074.3,1061.8,1066.2
2010-02-09,1062.4,1083.8,1062.1,1077.2
2010-02-10,1078.6,1083.0,1063.1,1076.3
2010-02-11,1073.8,1098.4,1072.9,1094.7
2010-02-12,1094.6,1097.7,1078.1,1090.0
2010-02-15,1093.7,1121.9,1092.0,1119.8
2010-02-17,1119.8,1128.7,1105.5,1120.1
2010-02-18,1108.3,1124.8,1098.1,1118.7
2010-02-19,1108.4,1127.4,1099.3,1122.1
2010-02-22,1122.1,1131.5,1110.0,1113.1
2010-02-23,1114.1,1121.7,1099.6,1103.2
2010-02-24,1103.5,1108.8,1090.2,1097.2
2010-02-25,1096.2,1110.0,1088.5,1108.5
2010-02-26,1108.0,1119.5,1104.6,1118.9
2010-03-01,1119.0,1123.9,1112.1,1118.3
2010-03-02,1118.0,1138.3,1115.0,1137.4
2010-03-03,1134.5,1145.8,1132.8,1143.3
2010-03-04,1139.8,1142.3,1125.9,1133.1
2010-03-05,1132.9,1141.2,1127.5,1135.2
2010-03-08,1136.0,1138.0,1118.5,1124.0
2010-03-09,1123.8,1125.1,1108.2,1122.3
2010-03-10,1121.5,1128.3,1103.1,1108.1
2010-03-11,1108.9,1111.7,1100.5,1108.2
2010-03-12,1110.0,1119.5,1097.3,1101.7
2010-03-15,1101.7,1110.5,1101.0,1105.4
2010-03-16,1108.3,1129.3,1108.1,1122.5
2010-03-17,1126.3,1133.9,1118.2,1124.2
2010-03-18,1124.5,1129.5,1118.2,1127.5
2010-03-19,1125.8,1127.5,1101.0,1107.6
2010-03-22,1108.0,1108.6,1092.1,1099.5
2010-03-23,1102.5,1108.0,1094.0,1103.7
2010-03-24,1102.2,1106.0,1084.8,1088.8
2010-03-25,1087.4,1095.6,1085.5,1092.9
2010-03-26,1091.6,1109.8,1088.5,1104.3
2010-03-29,1110.4,1114.7,1103.1,1110.3
2010-03-30,1110.6,1114.2,1102.4,1105.7
2010-03-31,1105.1,1119.9,1103.1,1114.5
2010-04-01,1114.6,1129.1,1112.3,1126.1
2010-04-05,1122.0,1134.3,1120.8,1133.8
2010-04-06,1131.9,1139.6,1123.5,1136.0
2010-04-07,1135.2,1154.2,1133.3,1153.0
2010-04-08,1150.2,1154.7,1144.4,1152.9
2010-04-09,1151.8,1165.8,1150.4,1161.9
2010-04-12,1166.3,1170.7,1154.8,1162.2
2010-04-13,1156.2,1158.1,1145.4,1153.4
2010-04-14,1152.0,1162.8,1151.0,1159.6
2010-04-15,1155.8,1162.3,1150.7,1160.3
2010-04-16,1159.4,1161.2,1130.0,1136.9
2010-04-19,1137.0,1138.5,1124.3,1135.8
2010-04-20,1136.6,1146.8,1134.0,1139.2
2010-04-21,1140.1,1151.2,1138.1,1148.8
2010-04-22,1147.0,1149.8,1132.0,1142.9
2010-04-23,1141.8,1158.5,1135.2,1153.7
2010-04-26,1158.5,1160.7,1151.1,1154.0
2010-04-27,1154.2,1173.4,1146.6,1162.2
2010-04-28,1168.7,1175.3,1161.0,1171.8
2010-04-29,1165.4,1171.8,1162.2,1168.8
2010-04-30,1168.0,1182.5,1167.8,1180.7
2010-05-03,1181.0,1188.4,1177.1,1183.3
2010-05-04,1182.9,1192.8,1166.9,1169.2
2010-05-05,1171.2,1177.7,1156.2,1175.0
2010-05-06,1176.0,1211.9,1173.0,1197.3
2010-05-07,1208.4,1214.9,1193.0,1210.4
2010-05-10,1207.0,1207.0,1184.4,1200.8
2010-05-11,1201.8,1235.2,1201.5,1220.3
2010-05-12,1232.0,1249.2,1227.2,1243.1
2010-05-13,1238.3,1243.7,1227.5,1229.2
2010-05-14,1233.3,1249.7,1217.6,1227.8
2010-05-17,1232.0,1242.8,1219.1,1228.1
2010-05-18,1223.9,1229.6,1206.6,1214.6
2010-05-19,1223.8,1228.2,1186.6,1193.1
2010-05-20,1191.0,1198.2,1175.0,1188.6
2010-05-21,1183.0,1188.0,1166.0,1176.1
2010-05-24,1178.1,1197.3,1176.8,1194.0
2010-05-25,1192.4,1204.5,1185.2,1198.0
2010-05-26,1203.8,1216.9,1201.0,1213.4
2010-05-27,1213.5,1220.6,1207.4,1214.4
2010-05-28,1213.4,1217.3,1203.8,1215.0
2010-05-31,1216.7,1230.6,1211.6,1226.9
2010-06-02,1227.7,1228.9,1215.0,1222.6
2010-06-03,1225.2,1226.5,1202.4,1210.0
2010-06-04,1208.5,1222.0,1198.1,1217.7
2010-06-07,1221.1,1246.7,1212.1,1240.8
2010-06-08,1242.6,1254.5,1235.0,1245.6
2010-06-09,1237.1,1242.6,1223.1,1229.9
2010-06-10,1234.4,1236.0,1216.2,1222.2
2010-06-11,1218.8,1232.4,1218.1,1230.2
2010-06-14,1229.3,1235.9,1217.5,1224.5
2010-06-15,1223.0,1238.5,1221.1,1234.4
2010-06-16,1236.1,1239.5,1228.3,1230.5
2010-06-17,1231.6,1252.8,1231.0,1248.7
2010-06-18,1247.6,1263.7,1243.1,1258.3
2010-06-21,1261.2,1266.5,1231.6,1240.7
2010-06-22,1233.3,1244.0,1233.0,1240.8
2010-06-23,1240.6,1247.4,1225.2,1234.8
2010-06-24,1237.6,1249.5,1228.0,1245.9
2010-06-25,1244.5,1259.5,1241.6,1256.2
2010-06-28,1255.8,1263.7,1235.9,1238.6
2010-06-29,1239.0,1246.0,1227.6,1242.4
2010-06-30,1241.6,1248.8,1235.1,1245.9
2010-07-01,1243.0,1244.8,1196.0,1206.7
2010-07-02,1199.0,1214.0,1198.8,1207.7
2010-07-05,1212.2,1215.1,1189.5,1195.1
2010-07-07,1194.0,1204.4,1185.0,1198.9
2010-07-08,1202.9,1208.2,1187.3,1196.1
2010-07-09,1198.5,1214.1,1194.6,1209.8
2010-07-12,1212.3,1213.5,1196.1,1198.7
2010-07-13,1197.7,1218.8,1196.5,1213.5
2010-07-14,1212.0,1218.2,1202.5,1207.0
2010-07-15,1208.1,1217.3,1203.7,1208.3
2010-07-16,1209.0,1210.9,1185.8,1188.2
2010-07-19,1193.7,1194.7,1176.9,1181.9
2010-07-20,1183.2,1193.7,1175.1,1191.7
2010-07-21,1191.8,1198.0,1183.0,1191.8
2010-07-22,1184.1,1201.2,1180.7,1195.6
2010-07-23,1195.1,1203.9,1183.4,1187.8
2010-07-26,1188.0,1194.8,1178.6,1183.1
2010-07-27,1182.7,1186.5,1156.9,1158.0
2010-07-28,1161.1,1165.0,1155.6,1160.4
2010-07-29,1165.8,1172.0,1161.6,1171.2
2010-07-30,1170.8,1185.8,1168.0,1183.9
2010-08-02,1183.8,1193.9,1176.7,1185.4
2010-08-03,1184.8,1193.0,1181.6,1187.5
2010-08-04,1188.1,1205.5,1187.0,1195.9
2010-08-05,1197.0,1202.8,1192.0,1199.3
2010-08-06,1197.4,1213.3,1194.5,1205.3
2010-08-09,1206.3,1212.1,1201.1,1202.6
2010-08-10,1203.3,1209.9,1192.5,1198.0
2010-08-11,1206.9,1210.2,1194.2,1199.2
2010-08-12,1200.6,1218.5,1199.5,1216.7
2010-08-13,1216.1,1219.8,1212.3,1216.6
2010-08-16,1216.5,1229.5,1216.2,1226.2
2010-08-17,1227.0,1231.1,1224.3,1228.3
2010-08-18,1226.8,1234.4,1218.9,1231.4
2010-08-19,1231.0,1239.5,1229.5,1235.4
2010-08-20,1234.2,1235.6,1223.6,1228.8
2010-08-23,1229.2,1234.0,1223.5,1228.5
2010-08-24,1227.3,1237.5,1211.7,1233.4
2010-08-25,1232.1,1243.4,1230.9,1241.3
2010-08-26,1242.4,1246.0,1235.1,1237.7
2010-08-27,1239.1,1244.2,1233.5,1237.9
2010-08-30,1238.9,1240.4,1235.0,1239.2
2010-08-31,1238.7,1251.8,1233.5,1250.3
2010-09-01,1250.3,1256.6,1244.1,1248.1
2010-09-02,1245.6,1255.2,1245.3,1253.4
2010-09-03,1253.2,1255.6,1239.2,1251.1
2010-09-06,1250.3,1261.6,1246.4,1259.3
2010-09-08,1257.3,1264.7,1254.6,1257.5
2010-09-09,1256.7,1260.5,1243.5,1250.9
2010-09-10,1245.8,1253.0,1237.9,1246.5
2010-09-13,1247.3,1251.0,1242.3,1247.1
2010-09-14,1246.6,1276.5,1246.0,1271.7
2010-09-15,1270.2,1273.5,1264.5,1268.7
2010-09-16,1269.1,1279.5,1266.1,1273.8
2010-09-17,1276.8,1284.4,1273.0,1277.5
2010-09-20,1277.7,1285.2,1275.6,1280.8
2010-09-21,1280.4,1292.4,1272.0,1274.3
2010-09-22,1288.7,1298.0,1287.5,1292.1
2010-09-23,1292.7,1297.5,1288.2,1296.3
2010-09-24,1293.8,1301.6,1290.6,1298.1
2010-09-27,1299.2,1301.3,1295.2,1298.6
2010-09-28,1296.8,1311.8,1276.2,1308.3
2010-09-29,1310.8,1314.8,1306.1,1310.3
2010-09-30,1310.8,1317.5,1297.0,1309.6
2010-10-01,1309.6,1322.0,1307.3,1317.8
2010-10-04,1319.7,1321.3,1313.4,1316.8
2010-10-05,1316.1,1342.9,1313.3,1340.3
2010-10-06,1341.3,1351.0,1340.0,1347.7
2010-10-07,1350.5,1366.0,1326.5,1335.0
2010-10-08,1334.2,1350.8,1325.6,1345.3
2010-10-11,1348.9,1356.3,1341.1,1354.4
2010-10-12,1354.9,1356.3,1341.4,1346.7
2010-10-13,1351.5,1375.7,1350.0,1370.5
2010-10-14,1372.6,1388.1,1371.1,1377.6
2010-10-15,1381.7,1386.4,1362.7,1372.0
2010-10-18,1371.0,1375.6,1353.2,1372.1
2010-10-19,1370.6,1371.7,1328.4,1336.0
2010-10-20,1334.4,1348.1,1331.1,1344.2
2010-10-21,1345.2,1349.6,1318.2,1325.6
2010-10-22,1325.8,1328.8,1315.6,1325.1
2010-10-25,1329.3,1349.5,1329.3,1338.9
2010-10-26,1340.3,1343.8,1328.1,1338.6
2010-10-27,1340.4,1343.7,1318.6,1322.6
2010-10-28,1325.3,1346.2,1322.9,1342.5
2010-10-29,1344.5,1359.8,1335.2,1357.6
2010-11-01,1359.7,1366.4,1349.1,1350.6
2010-11-02,1351.6,1359.9,1350.2,1356.9
2010-11-03,1357.3,1364.8,1325.5,1337.6
2010-11-04,1349.0,1393.4,1346.7,1383.1
2010-11-05,1392.5,1398.7,1371.9,1397.7
2010-11-08,1397.0,1410.4,1386.6,1403.2
2010-11-09,1410.0,1424.3,1382.2,1410.1
2010-11-10,1392.9,1410.0,1383.4,1399.3
2010-11-11,1403.0,1417.6,1396.5,1403.3
2010-11-12,1408.3,1410.0,1359.3,1365.5
2010-11-15,1371.0,1376.6,1354.8,1368.5
2010-11-16,1359.8,1364.3,1329.0,1338.4
2010-11-17,1341.0,1344.6,1330.1,1336.9
2010-11-18,1336.0,1359.0,1334.0,1353.0
2010-11-19,1353.8,1362.9,1341.0,1352.3
2010-11-22,1357.0,1367.4,1347.9,1357.8
2010-11-23,1365.8,1382.9,1355.6,1377.6
2010-11-24,1377.1,1381.0,1368.7,1373.0
2010-11-25,1372.0,1374.9,1350.1,1362.4
2010-11-29,1365.0,1370.7,1354.5,1367.5
2010-11-30,1368.5,1391.1,1364.0,1386.1
2010-12-01,1387.7,1398.3,1383.0,1388.3
2010-12-02,1387.6,1399.7,1383.8,1389.3
2010-12-03,1387.1,1417.0,1385.3,1406.2
2010-12-06,1415.1,1429.4,1409.8,1416.1
2010-12-07,1426.0,1432.5,1396.7,1409.0
2010-12-08,1401.3,1405.4,1372.1,1383.2
2010-12-09,1383.0,1395.6,1381.1,1392.8
2010-12-10,1388.3,1393.0,1372.7,1384.9
2010-12-13,1385.0,1400.2,1380.8,1398.0
2010-12-14,1395.2,1408.9,1392.4,1404.3
2010-12-15,1396.7,1398.0,1378.2,1386.2
2010-12-16,1378.9,1387.3,1361.6,1371.0
2010-12-17,1370.4,1379.8,1365.4,1379.2
2010-12-20,1378.9,1388.9,1376.6,1386.1
2010-12-21,1386.1,1393.0,1381.4,1388.8
2010-12-22,1386.3,1391.7,1383.5,1387.4
2010-12-23,1386.1,1389.0,1372.6,1380.5
2010-12-27,1378.9,1387.0,1372.7,1382.9
2010-12-28,1384.2,1407.5,1383.1,1405.6
2010-12-29,1406.9,1414.9,1401.5,1413.5
2010-12-30,1412.2,1415.4,1403.5,1405.9
2010-12-31,1405.0,1422.0,1404.6,1421.4
2011-01-03,1420.4,1424.4,1413.1,1422.9
2011-01-04,1414.8,1417.8,1375.0,1378.8
2011-01-05,1380.7,1385.2,1364.0,1373.7
2011-01-06,1376.4,1380.0,1364.3,1371.7
2011-01-07,1371.7,1379.0,1352.7,1368.9
2011-01-10,1369.8,1376.4,1365.0,1374.1
2011-01-11,1375.7,1386.8,1372.4,1384.3
2011-01-12,1381.1,1389.0,1376.3,1385.8
2011-01-13,1387.1,1392.9,1369.1,1387.0
2011-01-14,1373.6,1377.8,1354.6,1360.5
2011-01-17,1361.2,1376.0,1356.8,1368.2
2011-01-19,1367.8,1378.9,1365.5,1370.2
2011-01-20,1369.9,1370.9,1342.4,1346.5
2011-01-21,1345.5,1349.7,1337.0,1341.0
2011-01-24,1343.0,1352.4,1331.8,1344.5
2011-01-25,1333.8,1338.0,1321.9,1332.3
2011-01-26,1331.5,1346.4,1324.3,1333.0
2011-01-27,1345.9,1347.5,1309.7,1318.4
2011-01-28,1314.9,1348.0,1309.1,1341.7
2011-01-31,1338.8,1347.2,1323.6,1334.5
2011-02-01,1334.0,1344.1,1326.0,1340.3
2011-02-02,1343.5,1345.6,1327.3,1332.1
2011-02-03,1336.0,1356.6,1325.4,1353.0
2011-02-04,1356.4,1361.0,1345.5,1349.0
2011-02-07,1348.1,1354.5,1344.1,1348.2
2011-02-08,1352.9,1368.7,1348.9,1364.1
2011-02-09,1363.8,1367.7,1358.3,1365.5
2011-02-10,1364.2,1366.8,1351.4,1362.5
2011-02-11,1364.0,1369.7,1354.3,1360.4
2011-02-14,1358.2,1367.5,1354.4,1365.1
2011-02-15,1362.1,1377.5,1361.3,1374.1
2011-02-16,1374.3,1382.7,1368.3,1375.1
2011-02-17,1376.5,1385.8,1374.6,1385.1
2011-02-18,1385.4,1392.6,1382.0,1388.6
2011-02-21,1390.1,1411.5,1390.1,1401.1
2011-02-23,1399.4,1417.3,1396.0,1414.0
2011-02-24,1412.1,1418.8,1392.2,1415.8
2011-02-25,1401.9,1412.4,1400.1,1409.3
2011-02-28,1411.2,1417.0,1405.2,1409.9
2011-03-01,1411.6,1435.6,1409.8,1431.2
2011-03-02,1434.9,1441.0,1428.2,1437.7
2011-03-03,1436.5,1436.9,1410.6,1416.4
2011-03-04,1415.7,1434.0,1413.8,1428.6
2011-03-07,1435.0,1445.7,1428.3,1434.5
2011-03-08,1432.3,1437.2,1423.6,1427.2
2011-03-09,1429.7,1436.8,1423.2,1429.6
2011-03-10,1431.1,1431.8,1403.0,1412.5
2011-03-11,1411.8,1424.6,1404.8,1421.8
2011-03-14,1421.9,1433.5,1418.2,1424.9
2011-03-15,1428.9,1429.0,1380.7,1392.8
2011-03-16,1394.8,1406.6,1392.3,1396.1
2011-03-17,1400.0,1405.4,1386.8,1404.2
2011-03-18,1404.9,1424.1,1402.2,1416.1
2011-03-21,1424.2,1435.1,1423.5,1426.4
2011-03-22,1427.3,1432.3,1419.5,1427.6
2011-03-23,1428.9,1441.2,1425.8,1438.0
2011-03-24,1438.0,1448.6,1423.7,1434.9
2011-03-25,1433.5,1438.1,1422.0,1426.2
2011-03-28,1428.5,1430.0,1410.1,1419.9
2011-03-29,1421.0,1423.5,1411.0,1416.2
2011-03-30,1420.2,1431.7,1413.1,1424.9
2011-03-31,1424.4,1441.0,1421.7,1439.9
2011-04-01,1433.8,1437.8,1413.5,1428.9
2011-04-04,1430.0,1440.3,1429.1,1433.0
2011-04-05,1435.6,1458.6,1431.0,1452.5
